name,value,segment,startdate,enddate,instant,filedate
IncreaseDecreaseInOtherReceivables,51000000.0,,2015-09-27,2016-09-24,,2017-11-03
InterestExpense,1456000000.0,,2015-09-27,2016-09-24,,2017-11-03
InterestPaid,1316000000.0,,2015-09-27,2016-09-24,,2017-11-03
InvestmentIncomeInterestAndDividend,3999000000.0,,2015-09-27,2016-09-24,,2017-11-03
NetCashProvidedByUsedInFinancingActivities,-20483000000.0,,2015-09-27,2016-09-24,,2017-11-03
NetCashProvidedByUsedInInvestingActivities,-45977000000.0,,2015-09-27,2016-09-24,,2017-11-03
NetCashProvidedByUsedInOperatingActivities,65824000000.0,,2015-09-27,2016-09-24,,2017-11-03
NetIncomeLoss,45687000000.0,,2015-09-27,2016-09-24,,2017-11-03
NonoperatingIncomeExpense,1348000000.0,,2015-09-27,2016-09-24,,2017-11-03
OperatingExpenses,24239000000.0,,2015-09-27,2016-09-24,,2017-11-03
OperatingIncomeLoss,60024000000.0,,2015-09-27,2016-09-24,,2017-11-03
OperatingLeasesRentExpenseNet,939000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,1638000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,-734000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,75000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,-8000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,979000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,-56000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,-31000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,741000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,131000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,7000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1582000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,863000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherNoncashIncomeExpense,-486000000.0,,2015-09-27,2016-09-24,,2017-11-03
OtherNonoperatingIncomeExpense,-1195000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsForProceedsFromOtherInvestingActivities,110000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsForRepurchaseOfCommonStock,29722000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsOfDividends,12150000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsOfDividendsCommonStock,11965000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1570000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsToAcquireAvailableForSaleSecurities,142428000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsToAcquireBusinessesNetOfCashAcquired,297000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsToAcquireIntangibleAssets,814000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsToAcquireOtherInvestments,1388000000.0,,2015-09-27,2016-09-24,,2017-11-03
PaymentsToAcquirePropertyPlantAndEquipment,12734000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromIssuanceOfCommonStock,495000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromIssuanceOfLongTermDebt,24954000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,21258000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromRepaymentsOfCommercialPaper,-397000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,472000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-869000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromSaleOfAvailableForSaleSecurities,90536000000.0,,2015-09-27,2016-09-24,,2017-11-03
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,3632000000.0,,2015-09-27,2016-09-24,,2017-11-03
RepaymentsOfLongTermDebt,2500000000.0,,2015-09-27,2016-09-24,,2017-11-03
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,3160000000.0,,2015-09-27,2016-09-24,,2017-11-03
ResearchAndDevelopmentExpense,10045000000.0,,2015-09-27,2016-09-24,,2017-11-03
SalesRevenueNet,215639000000.0,,2015-09-27,2016-09-24,,2017-11-03
SellingGeneralAndAdministrativeExpense,14194000000.0,,2015-09-27,2016-09-24,,2017-11-03
SharesPaidForTaxWithholdingForShareBasedCompensation,15900000.0,,2015-09-27,2016-09-24,,2017-11-03
StandardProductWarrantyAccrualPayments,4663000000.0,,2015-09-27,2016-09-24,,2017-11-03
StandardProductWarrantyAccrualWarrantiesIssued,3585000000.0,,2015-09-27,2016-09-24,,2017-11-03
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,852000000.0,,2015-09-27,2016-09-24,,2017-11-03
StockRepurchasedAndRetiredDuringPeriodValue,29000000000.0,,2015-09-27,2016-09-24,,2017-11-03
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,257000000.0,,2015-09-27,2016-09-24,,2017-11-03
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,1618000000.0,,2015-09-27,2016-09-24,,2017-11-03
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,295000000.0,,2015-09-27,2016-09-24,,2017-11-03
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,1578000000.0,,2015-09-27,2016-09-24,,2017-11-03
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,1121000000.0,,2015-09-27,2016-09-24,,2017-11-03
WeightedAverageNumberDilutedSharesOutstandingAdjustment,29461000.0,,2015-09-27,2016-09-24,,2017-11-03
WeightedAverageNumberOfDilutedSharesOutstanding,5500281000.0,,2015-09-27,2016-09-24,,2017-11-03
WeightedAverageNumberOfSharesOutstandingBasic,5470820000.0,,2015-09-27,2016-09-24,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,0.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2015-09-27,2016-09-24,,2017-11-03
OciBeforeReclassificationsBeforeTaxAttributableToParent,2526000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,979000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2015-09-27,2016-09-24,,2017-11-03
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,762000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2015-09-27,2016-09-24,,2017-11-03
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,785000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2015-09-27,2016-09-24,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4262000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,2015-09-27,2016-09-24,,2017-11-03
Dividends,0.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,2015-09-27,2016-09-24,,2017-11-03
StockRepurchasedAndRetiredDuringPeriodShares,279609000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,2015-09-27,2016-09-24,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,0.0,us-gaap:RetainedEarningsMember,2015-09-27,2016-09-24,,2017-11-03
Dividends,12188000000.0,us-gaap:RetainedEarningsMember,2015-09-27,2016-09-24,,2017-11-03
NetIncomeLoss,45687000000.0,us-gaap:RetainedEarningsMember,2015-09-27,2016-09-24,,2017-11-03
StockRepurchasedAndRetiredDuringPeriodValue,29000000000.0,us-gaap:RetainedEarningsMember,2015-09-27,2016-09-24,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4909000000.0,,2016-09-25,2017-09-30,,2017-11-03
AllocatedShareBasedCompensationExpense,4840000000.0,,2016-09-25,2017-09-30,,2017-11-03
AmortizationOfIntangibleAssets,1200000000.0,,2016-09-25,2017-09-30,,2017-11-03
CashAndCashEquivalentsPeriodIncreaseDecrease,-195000000.0,,2016-09-25,2017-09-30,,2017-11-03
CommonStockDividendsPerShareDeclared,2.4,,2016-09-25,2017-09-30,,2017-11-03
ComprehensiveIncomeNetOfTax,47567000000.0,,2016-09-25,2017-09-30,,2017-11-03
CostOfGoodsAndServicesSold,141048000000.0,,2016-09-25,2017-09-30,,2017-11-03
CurrentFederalTaxExpenseBenefit,7842000000.0,,2016-09-25,2017-09-30,,2017-11-03
CurrentForeignTaxExpenseBenefit,1671000000.0,,2016-09-25,2017-09-30,,2017-11-03
CurrentStateAndLocalTaxExpenseBenefit,259000000.0,,2016-09-25,2017-09-30,,2017-11-03
DeferredFederalIncomeTaxExpenseBenefit,5980000000.0,,2016-09-25,2017-09-30,,2017-11-03
DeferredForeignIncomeTaxExpenseBenefit,-16000000.0,,2016-09-25,2017-09-30,,2017-11-03
DeferredIncomeTaxExpenseBenefit,5966000000.0,,2016-09-25,2017-09-30,,2017-11-03
DeferredStateAndLocalIncomeTaxExpenseBenefit,2000000.0,,2016-09-25,2017-09-30,,2017-11-03
DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,18000.0,,2016-09-25,2017-09-30,,2017-11-03
DepreciationAmortizationAndAccretionNet,10157000000.0,,2016-09-25,2017-09-30,,2017-11-03
DepreciationDepletionAndAmortization,8200000000.0,,2016-09-25,2017-09-30,,2017-11-03
Dividends,12803000000.0,,2016-09-25,2017-09-30,,2017-11-03
EarningsPerShareBasic,9.27,,2016-09-25,2017-09-30,,2017-11-03
EarningsPerShareDiluted,9.21,,2016-09-25,2017-09-30,,2017-11-03
EffectiveIncomeTaxRateContinuingOperations,0.24600000000000002,,2016-09-25,2017-09-30,,2017-11-03
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.35,,2016-09-25,2017-09-30,,2017-11-03
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,0.125,,2016-09-25,2017-09-30,,2017-11-03
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,2000000000.0,,2016-09-25,2017-09-30,,2017-11-03
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,1600000000.0,,2016-09-25,2017-09-30,,2017-11-03
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,627000000.0,,2016-09-25,2017-09-30,,2017-11-03
FederalIncomeTaxExpenseBenefitContinuingOperations,13822000000.0,,2016-09-25,2017-09-30,,2017-11-03
ForeignIncomeTaxExpenseBenefitContinuingOperations,1655000000.0,,2016-09-25,2017-09-30,,2017-11-03
GoodwillImpairmentLoss,0.0,,2016-09-25,2017-09-30,,2017-11-03
GrossProfit,88186000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,64089000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,44700000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxExpenseBenefit,15738000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,209000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,-6135000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,22431000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxReconciliationOtherAdjustments,144000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxReconciliationStateAndLocalIncomeTaxes,185000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxReconciliationTaxCreditsResearch,678000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncomeTaxesPaidNet,11591000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInAccountsPayable,9618000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInAccountsReceivable,2093000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInDeferredRevenue,-626000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInInventories,2723000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInOtherOperatingAssets,5318000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInOtherOperatingLiabilities,-154000000.0,,2016-09-25,2017-09-30,,2017-11-03
IncreaseDecreaseInOtherReceivables,4254000000.0,,2016-09-25,2017-09-30,,2017-11-03
InterestExpense,2323000000.0,,2016-09-25,2017-09-30,,2017-11-03
InterestExpenseDebt,2200000000.0,,2016-09-25,2017-09-30,,2017-11-03
InterestPaid,2092000000.0,,2016-09-25,2017-09-30,,2017-11-03
InvestmentIncomeInterestAndDividend,5201000000.0,,2016-09-25,2017-09-30,,2017-11-03
NetCashProvidedByUsedInFinancingActivities,-17347000000.0,,2016-09-25,2017-09-30,,2017-11-03
NetCashProvidedByUsedInInvestingActivities,-46446000000.0,,2016-09-25,2017-09-30,,2017-11-03
NetCashProvidedByUsedInOperatingActivities,63598000000.0,,2016-09-25,2017-09-30,,2017-11-03
NetIncomeLoss,48351000000.0,,2016-09-25,2017-09-30,,2017-11-03
NonoperatingIncomeExpense,2745000000.0,,2016-09-25,2017-09-30,,2017-11-03
OperatingExpenses,26842000000.0,,2016-09-25,2017-09-30,,2017-11-03
OperatingIncomeLoss,61344000000.0,,2016-09-25,2017-09-30,,2017-11-03
OperatingLeasesRentExpenseNet,1100000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-846000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,-162000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,224000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,77000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-784000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,64000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,35000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,1477000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,475000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,1315000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,478000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-782000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-425000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherNoncashIncomeExpense,166000000.0,,2016-09-25,2017-09-30,,2017-11-03
OtherNonoperatingIncomeExpense,-133000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsForProceedsFromOtherInvestingActivities,-220000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsForRepurchaseOfCommonStock,32900000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsOfDividends,12769000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsOfDividendsCommonStock,12563000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1874000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsToAcquireAvailableForSaleSecurities,159486000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsToAcquireBusinessesNetOfCashAcquired,329000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsToAcquireIntangibleAssets,344000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsToAcquireOtherInvestments,395000000.0,,2016-09-25,2017-09-30,,2017-11-03
PaymentsToAcquirePropertyPlantAndEquipment,12451000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromIssuanceOfCommonStock,555000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromIssuanceOfLongTermDebt,28662000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,31775000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromRepaymentsOfCommercialPaper,3852000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,5634000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-1782000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromSaleOfAvailableForSaleSecurities,94564000000.0,,2016-09-25,2017-09-30,,2017-11-03
ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,17932000000.0,,2016-09-25,2017-09-30,,2017-11-03
RepaymentsOfLongTermDebt,3500000000.0,,2016-09-25,2017-09-30,,2017-11-03
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,12298000000.0,,2016-09-25,2017-09-30,,2017-11-03
ResearchAndDevelopmentExpense,11581000000.0,,2016-09-25,2017-09-30,,2017-11-03
SalesRevenueNet,229234000000.0,,2016-09-25,2017-09-30,,2017-11-03
SellingGeneralAndAdministrativeExpense,15261000000.0,,2016-09-25,2017-09-30,,2017-11-03
SharesPaidForTaxWithholdingForShareBasedCompensation,15400000.0,,2016-09-25,2017-09-30,,2017-11-03
StandardProductWarrantyAccrualPayments,4322000000.0,,2016-09-25,2017-09-30,,2017-11-03
StandardProductWarrantyAccrualWarrantiesIssued,4454000000.0,,2016-09-25,2017-09-30,,2017-11-03
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,261000000.0,,2016-09-25,2017-09-30,,2017-11-03
StockRepurchasedAndRetiredDuringPeriodValue,33001000000.0,,2016-09-25,2017-09-30,,2017-11-03
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,952000000.0,,2016-09-25,2017-09-30,,2017-11-03
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,539000000.0,,2016-09-25,2017-09-30,,2017-11-03
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,165000000.0,,2016-09-25,2017-09-30,,2017-11-03
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,1880000000.0,,2016-09-25,2017-09-30,,2017-11-03
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,333000000.0,,2016-09-25,2017-09-30,,2017-11-03
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,39000000.0,,2016-09-25,2017-09-30,,2017-11-03
WeightedAverageNumberDilutedSharesOutstandingAdjustment,34450000.0,,2016-09-25,2017-09-30,,2017-11-03
WeightedAverageNumberOfDilutedSharesOutstanding,5251692000.0,,2016-09-25,2017-09-30,,2017-11-03
WeightedAverageNumberOfSharesOutstandingBasic,5217242000.0,,2016-09-25,2017-09-30,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,0.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2016-09-25,2017-09-30,,2017-11-03
OciBeforeReclassificationsBeforeTaxAttributableToParent,887000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-784000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2016-09-25,2017-09-30,,2017-11-03
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,-380000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2016-09-25,2017-09-30,,2017-11-03
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,2051000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2016-09-25,2017-09-30,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4909000000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,2016-09-25,2017-09-30,,2017-11-03
Dividends,0.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,2016-09-25,2017-09-30,,2017-11-03
StockRepurchasedAndRetiredDuringPeriodShares,246496000.0,us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember,2016-09-25,2017-09-30,,2017-11-03
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,0.0,us-gaap:RetainedEarningsMember,2016-09-25,2017-09-30,,2017-11-03
Dividends,12803000000.0,us-gaap:RetainedEarningsMember,2016-09-25,2017-09-30,,2017-11-03
NetIncomeLoss,48351000000.0,us-gaap:RetainedEarningsMember,2016-09-25,2017-09-30,,2017-11-03
StockRepurchasedAndRetiredDuringPeriodValue,33001000000.0,us-gaap:RetainedEarningsMember,2016-09-25,2017-09-30,,2017-11-03
AllocatedShareBasedCompensationExpense,575000000.0,us-gaap:CostOfSalesMember,2014-09-28,2015-09-26,,2017-11-03
AllocatedShareBasedCompensationExpense,1536000000.0,us-gaap:ResearchAndDevelopmentExpenseMember,2014-09-28,2015-09-26,,2017-11-03
AllocatedShareBasedCompensationExpense,1475000000.0,us-gaap:SellingGeneralAndAdministrativeExpensesMember,2014-09-28,2015-09-26,,2017-11-03
AllocatedShareBasedCompensationExpense,769000000.0,us-gaap:CostOfSalesMember,2015-09-27,2016-09-24,,2017-11-03
AllocatedShareBasedCompensationExpense,1889000000.0,us-gaap:ResearchAndDevelopmentExpenseMember,2015-09-27,2016-09-24,,2017-11-03
AllocatedShareBasedCompensationExpense,1552000000.0,us-gaap:SellingGeneralAndAdministrativeExpensesMember,2015-09-27,2016-09-24,,2017-11-03
AllocatedShareBasedCompensationExpense,877000000.0,us-gaap:CostOfSalesMember,2016-09-25,2017-09-30,,2017-11-03
AllocatedShareBasedCompensationExpense,2299000000.0,us-gaap:ResearchAndDevelopmentExpenseMember,2016-09-25,2017-09-30,,2017-11-03
AllocatedShareBasedCompensationExpense,1664000000.0,us-gaap:SellingGeneralAndAdministrativeExpensesMember,2016-09-25,2017-09-30,,2017-11-03
AvailableForSaleSecurities,4927000000.0,us-gaap:FairValueInputsLevel1Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:FairValueInputsLevel1Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,146000000.0,us-gaap:FairValueInputsLevel1Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,5073000000.0,us-gaap:FairValueInputsLevel1Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,1261000000.0,us-gaap:FairValueInputsLevel1Member,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,3666000000.0,us-gaap:FairValueInputsLevel1Member,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,3666000000.0,us-gaap:MoneyMarketFundsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:MoneyMarketFundsMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,1261000000.0,us-gaap:MutualFundMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:MutualFundMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,146000000.0,us-gaap:MutualFundMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,1407000000.0,us-gaap:MutualFundMember,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,224057000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,2186000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,265000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,222136000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,45410000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesNoncurrent,170430000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
CashAndCashEquivalentsAtCarryingValue,8217000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
LongTermDebtFairValue,81700000000.0,us-gaap:FairValueInputsLevel2Member,,,2016-09-24,2017-11-03
AvailableForSaleSecurities,19284000000.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,178000000.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,28000000.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesAmortizedCost,19134000000.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
AvailableForSaleSecuritiesCurrent,31000000.0,us-gaap:AssetBackedSecuritiesMember,,,2016-09-24,2017-11-03
